gameId,gameDate,gameType,hometeamId,awayteamId,homeScore,awayScore,season_label,hometeamName,hometeamCity,awayteamName,awayteamCity
0022500194,2025-11-09,Regular Season,1610612763,1610612760,100,114,2025-26,Grizzlies,Memphis,Thunder,Oklahoma City
0022500191,2025-11-09,Regular Season,1610612749,1610612745,115,122,2025-26,Bucks,Milwaukee,Rockets,Houston
0022500202,2025-11-10,Regular Season,1610612741,1610612759,117,121,2025-26,Bulls,Chicago,Spurs,San Antonio
0022500201,2025-11-10,Regular Season,1610612748,1610612739,140,138,2025-26,Heat,Miami,Cavaliers,Cleveland
0022500206,2025-11-10,Regular Season,1610612746,1610612737,102,105,2025-26,Clippers,LA,Hawks,Atlanta
0022500204,2025-11-10,Regular Season,1610612756,1610612740,121,98,2025-26,Suns,Phoenix,Pelicans,New Orleans
0022500198,2025-11-10,Regular Season,1610612766,1610612747,111,121,2025-26,Hornets,Charlotte,Lakers,Los Angeles
0022500205,2025-11-10,Regular Season,1610612762,1610612750,113,120,2025-26,Jazz,Utah,Timberwolves,Minnesota
0022500200,2025-11-10,Regular Season,1610612753,1610612757,115,112,2025-26,Magic,Orlando,Blazers,Portland Trail
0022500199,2025-11-10,Regular Season,1610612765,1610612764,137,135,2025-26,Pistons,Detroit,Wizards,Washington
0022500203,2025-11-10,Regular Season,1610612742,1610612749,114,116,2025-26,Mavericks,Dallas,Bucks,Milwaukee
0022500208,2025-11-11,Regular Season,1610612752,1610612763,133,120,2025-26,Knicks,New York,Grizzlies,Memphis
0022500207,2025-11-11,Regular Season,1610612751,1610612761,109,119,2025-26,Nets,Brooklyn,Raptors,Toronto
0022500211,2025-11-11,Regular Season,1610612762,1610612754,152,128,2025-26,Jazz,Utah,Pacers,Indiana
0022500210,2025-11-11,Regular Season,1610612760,1610612744,126,102,2025-26,Thunder,Oklahoma City,Warriors,Golden State
0022500209,2025-11-11,Regular Season,1610612755,1610612738,102,100,2025-26,76ers,Philadelphia,Celtics,Boston
0022500212,2025-11-11,Regular Season,1610612758,1610612743,108,122,2025-26,Kings,Sacramento,Nuggets,Denver
0022500223,2025-11-12,Regular Season,1610612758,1610612737,100,133,2025-26,Kings,Sacramento,Hawks,Atlanta
0022500218,2025-11-12,Regular Season,1610612745,1610612764,135,112,2025-26,Rockets,Houston,Wizards,Washington
0022500221,2025-11-12,Regular Season,1610612742,1610612756,114,123,2025-26,Mavericks,Dallas,Suns,Phoenix
0022500224,2025-11-12,Regular Season,1610612746,1610612743,116,130,2025-26,Clippers,LA,Nuggets,Denver
0022500219,2025-11-12,Regular Season,1610612740,1610612757,117,125,2025-26,Pelicans,New Orleans,Blazers,Portland Trail
0022500217,2025-11-12,Regular Season,1610612748,1610612739,116,130,2025-26,Heat,Miami,Cavaliers,Cleveland
0022500216,2025-11-12,Regular Season,1610612738,1610612763,131,95,2025-26,Celtics,Boston,Grizzlies,Memphis
0022500220,2025-11-12,Regular Season,1610612759,1610612744,120,125,2025-26,Spurs,San Antonio,Warriors,Golden State
0022500213,2025-11-12,Regular Season,1610612766,1610612749,111,100,2025-26,Hornets,Charlotte,Bucks,Milwaukee
0022500222,2025-11-12,Regular Season,1610612760,1610612747,121,92,2025-26,Thunder,Oklahoma City,Lakers,Los Angeles
0022500215,2025-11-12,Regular Season,1610612752,1610612753,107,124,2025-26,Knicks,New York,Magic,Orlando
0022500214,2025-11-12,Regular Season,1610612765,1610612741,124,113,2025-26,Pistons,Detroit,Bulls,Chicago
0022500225,2025-11-13,Regular Season,1610612739,1610612761,113,126,2025-26,Cavaliers,Cleveland,Raptors,Toronto
0022500226,2025-11-13,Regular Season,1610612756,1610612754,133,98,2025-26,Suns,Phoenix,Pacers,Indiana
0022500227,2025-11-13,Regular Season,1610612762,1610612737,122,132,2025-26,Jazz,Utah,Hawks,Atlanta
0022500044,2025-11-14,Regular Season,1610612750,1610612758,124,110,2025-26,Timberwolves,Minnesota,Kings,Sacramento
0022500047,2025-11-14,Regular Season,1610612759,1610612744,108,109,2025-26,Spurs,San Antonio,Warriors,Golden State
0022500040,2025-11-14,Regular Season,1610612753,1610612751,105,98,2025-26,Magic,Orlando,Nets,Brooklyn
0022500045,2025-11-14,Regular Season,1610612740,1610612747,104,118,2025-26,Pelicans,New Orleans,Lakers,Los Angeles
0022500041,2025-11-14,Regular Season,1610612765,1610612755,114,105,2025-26,Pistons,Detroit,76ers,Philadelphia
0022500043,2025-11-14,Regular Season,1610612749,1610612766,147,134,2025-26,Bucks,Milwaukee,Hornets,Charlotte
0022500042,2025-11-14,Regular Season,1610612745,1610612757,140,116,2025-26,Rockets,Houston,Blazers,Portland Trail
0022500046,2025-11-14,Regular Season,1610612742,1610612746,127,133,2025-26,Mavericks,Dallas,Clippers,LA
0022500039,2025-11-14,Regular Season,1610612752,1610612748,140,132,2025-26,Knicks,New York,Heat,Miami
0022500231,2025-11-15,Regular Season,1610612749,1610612747,95,119,2025-26,Bucks,Milwaukee,Lakers,Los Angeles
0022500228,2025-11-15,Regular Season,1610612739,1610612763,108,100,2025-26,Cavaliers,Cleveland,Grizzlies,Memphis
0022500230,2025-11-15,Regular Season,1610612754,1610612761,111,129,2025-26,Pacers,Indiana,Raptors,Toronto
0022500229,2025-11-15,Regular Season,1610612766,1610612760,96,109,2025-26,Hornets,Charlotte,Thunder,Oklahoma City
0022500232,2025-11-15,Regular Season,1610612750,1610612743,112,123,2025-26,Timberwolves,Minnesota,Nuggets,Denver
0022500238,2025-11-16,Regular Season,1610612742,1610612757,138,133,2025-26,Mavericks,Dallas,Blazers,Portland Trail
0022500239,2025-11-16,Regular Season,1610612756,1610612737,122,124,2025-26,Suns,Phoenix,Hawks,Atlanta
0022500234,2025-11-16,Regular Season,1610612759,1610612758,123,110,2025-26,Spurs,San Antonio,Kings,Sacramento
0022500233,2025-11-16,Regular Season,1610612738,1610612746,121,118,2025-26,Celtics,Boston,Clippers,LA
0022500235,2025-11-16,Regular Season,1610612764,1610612751,106,129,2025-26,Wizards,Washington,Nets,Brooklyn
0022500237,2025-11-16,Regular Season,1610612740,1610612744,106,124,2025-26,Pelicans,New Orleans,Warriors,Golden State
0022500240,2025-11-16,Regular Season,1610612762,1610612741,150,147,2025-26,Jazz,Utah,Bulls,Chicago
0022500236,2025-11-16,Regular Season,1610612745,1610612753,117,113,2025-26,Rockets,Houston,Magic,Orlando
0022500246,2025-11-17,Regular Season,1610612750,1610612742,120,96,2025-26,Timberwolves,Minnesota,Mavericks,Dallas
0022500244,2025-11-17,Regular Season,1610612748,1610612752,115,113,2025-26,Heat,Miami,Knicks,New York
0022500241,2025-11-17,Regular Season,1610612739,1610612749,118,106,2025-26,Cavaliers,Cleveland,Bucks,Milwaukee
0022500245,2025-11-17,Regular Season,1610612761,1610612766,110,108,2025-26,Raptors,Toronto,Hornets,Charlotte
0022500247,2025-11-17,Regular Season,1610612740,1610612760,109,126,2025-26,Pelicans,New Orleans,Thunder,Oklahoma City
0022500243,2025-11-17,Regular Season,1610612755,1610612746,110,108,2025-26,76ers,Philadelphia,Clippers,LA
0022500242,2025-11-17,Regular Season,1610612765,1610612754,127,112,2025-26,Pistons,Detroit,Pacers,Indiana
0022500248,2025-11-17,Regular Season,1610612743,1610612741,127,130,2025-26,Nuggets,Denver,Bulls,Chicago
0022500253,2025-11-18,Regular Season,1610612747,1610612762,140,126,2025-26,Lakers,Los Angeles,Jazz,Utah
0022500252,2025-11-18,Regular Season,1610612759,1610612763,111,101,2025-26,Spurs,San Antonio,Grizzlies,Memphis
0022500250,2025-11-18,Regular Season,1610612751,1610612738,99,113,2025-26,Nets,Brooklyn,Celtics,Boston
0022500251,2025-11-18,Regular Season,1610612737,1610612765,112,120,2025-26,Hawks,Atlanta,Pistons,Detroit
0022500254,2025-11-18,Regular Season,1610612757,1610612756,110,127,2025-26,Blazers,Portland Trail,Suns,Phoenix
0022500249,2025-11-18,Regular Season,1610612753,1610612744,121,113,2025-26,Magic,Orlando,Warriors,Golden State
0022500261,2025-11-19,Regular Season,1610612760,1610612758,113,99,2025-26,Thunder,Oklahoma City,Kings,Sacramento
0022500258,2025-11-19,Regular Season,1610612755,1610612761,112,121,2025-26,76ers,Philadelphia,Raptors,Toronto
0022500260,2025-11-19,Regular Season,1610612740,1610612743,118,125,2025-26,Pelicans,New Orleans,Nuggets,Denver
0022500262,2025-11-19,Regular Season,1610612742,1610612752,111,113,2025-26,Mavericks,Dallas,Knicks,New York
0022500256,2025-11-19,Regular Season,1610612754,1610612766,127,118,2025-26,Pacers,Indiana,Hornets,Charlotte
0022500259,2025-11-19,Regular Season,1610612750,1610612764,120,109,2025-26,Timberwolves,Minnesota,Wizards,Washington
0022500255,2025-11-19,Regular Season,1610612739,1610612745,104,114,2025-26,Cavaliers,Cleveland,Rockets,Houston
0022500257,2025-11-19,Regular Season,1610612748,1610612744,110,96,2025-26,Heat,Miami,Warriors,Golden State
0022500263,2025-11-19,Regular Season,1610612757,1610612741,121,122,2025-26,Blazers,Portland Trail,Bulls,Chicago
0022500265,2025-11-20,Regular Season,1610612763,1610612758,137,96,2025-26,Grizzlies,Memphis,Kings,Sacramento
0022500266,2025-11-20,Regular Season,1610612749,1610612755,114,123,2025-26,Bucks,Milwaukee,76ers,Philadelphia
0022500264,2025-11-20,Regular Season,1610612753,1610612746,129,101,2025-26,Magic,Orlando,Clippers,LA
0022500267,2025-11-20,Regular Season,1610612759,1610612737,135,126,2025-26,Spurs,San Antonio,Hawks,Atlanta
0022500054,2025-11-21,Regular Season,1610612745,1610612743,109,112,2025-26,Rockets,Houston,Nuggets,Denver
0022500050,2025-11-21,Regular Season,1610612761,1610612764,140,110,2025-26,Raptors,Toronto,Wizards,Washington
0022500055,2025-11-21,Regular Season,1610612762,1610612760,112,144,2025-26,Jazz,Utah,Thunder,Oklahoma City
0022500049,2025-11-21,Regular Season,1610612738,1610612751,105,113,2025-26,Celtics,Boston,Nets,Brooklyn
0022500051,2025-11-21,Regular Season,1610612741,1610612748,107,143,2025-26,Bulls,Chicago,Heat,Miami
0022500052,2025-11-21,Regular Season,1610612742,1610612740,118,115,2025-26,Mavericks,Dallas,Pelicans,New Orleans
0022500056,2025-11-21,Regular Season,1610612744,1610612757,123,127,2025-26,Warriors,Golden State,Blazers,Portland Trail
0022500048,2025-11-21,Regular Season,1610612739,1610612754,120,109,2025-26,Cavaliers,Cleveland,Pacers,Indiana
0022500053,2025-11-21,Regular Season,1610612756,1610612750,114,113,2025-26,Suns,Phoenix,Timberwolves,Minnesota
0022500269,2025-11-22,Regular Season,1610612753,1610612752,133,121,2025-26,Magic,Orlando,Knicks,New York
0022500270,2025-11-22,Regular Season,1610612740,1610612737,98,115,2025-26,Pelicans,New Orleans,Hawks,Atlanta
0022500268,2025-11-22,Regular Season,1610612766,1610612746,116,131,2025-26,Hornets,Charlotte,Clippers,LA
0022500274,2025-11-22,Regular Season,1610612743,1610612758,123,128,2025-26,Nuggets,Denver,Kings,Sacramento
0022500271,2025-11-22,Regular Season,1610612741,1610612764,121,120,2025-26,Bulls,Chicago,Wizards,Washington
0022500272,2025-11-22,Regular Season,1610612749,1610612765,116,129,2025-26,Bucks,Milwaukee,Pistons,Detroit
0022500273,2025-11-22,Regular Season,1610612742,1610612763,96,102,2025-26,Mavericks,Dallas,Grizzlies,Memphis
0022500281,2025-11-23,Regular Season,1610612756,1610612759,111,102,2025-26,Suns,Phoenix,Spurs,San Antonio
0022500275,2025-11-23,Regular Season,1610612755,1610612748,117,127,2025-26,76ers,Philadelphia,Heat,Miami
0022500278,2025-11-23,Regular Season,1610612739,1610612746,120,105,2025-26,Cavaliers,Cleveland,Clippers,LA
0022500280,2025-11-23,Regular Season,1610612760,1610612757,122,95,2025-26,Thunder,Oklahoma City,Blazers,Portland Trail
0022500279,2025-11-23,Regular Season,1610612761,1610612751,119,109,2025-26,Raptors,Toronto,Nets,Brooklyn
0022500277,2025-11-23,Regular Season,1610612738,1610612753,138,129,2025-26,Celtics,Boston,Magic,Orlando
0022500276,2025-11-23,Regular Season,1610612737,1610612766,113,110,2025-26,Hawks,Atlanta,Hornets,Charlotte
0022500282,2025-11-23,Regular Season,1610612762,1610612747,106,108,2025-26,Jazz,Utah,Lakers,Los Angeles
0022500291,2025-11-24,Regular Season,1610612744,1610612762,134,117,2025-26,Warriors,Golden State,Jazz,Utah
0022500290,2025-11-24,Regular Season,1610612756,1610612745,92,114,2025-26,Suns,Phoenix,Rockets,Houston
0022500285,2025-11-24,Regular Season,1610612751,1610612752,100,113,2025-26,Nets,Brooklyn,Knicks,New York
0022500287,2025-11-24,Regular Season,1610612763,1610612743,115,125,2025-26,Grizzlies,Memphis,Nuggets,Denver
0022500289,2025-11-24,Regular Season,1610612740,1610612741,143,130,2025-26,Pelicans,New Orleans,Bulls,Chicago
0022500286,2025-11-24,Regular Season,1610612748,1610612742,106,102,2025-26,Heat,Miami,Mavericks,Dallas
0022500288,2025-11-24,Regular Season,1610612749,1610612757,103,115,2025-26,Bucks,Milwaukee,Blazers,Portland Trail
0022500284,2025-11-24,Regular Season,1610612761,1610612739,110,99,2025-26,Raptors,Toronto,Cavaliers,Cleveland
0022500292,2025-11-24,Regular Season,1610612758,1610612750,117,112,2025-26,Kings,Sacramento,Timberwolves,Minnesota
0022500283,2025-11-24,Regular Season,1610612754,1610612765,117,122,2025-26,Pacers,Indiana,Pistons,Detroit
0022500057,2025-11-25,Regular Season,1610612764,1610612737,132,113,2025-26,Wizards,Washington,Hawks,Atlanta
0022500059,2025-11-25,Regular Season,1610612747,1610612746,135,118,2025-26,Lakers,Los Angeles,Clippers,LA
0022500058,2025-11-25,Regular Season,1610612755,1610612753,103,144,2025-26,76ers,Philadelphia,Magic,Orlando
0022500064,2025-11-26,Regular Season,1610612760,1610612750,113,105,2025-26,Thunder,Oklahoma City,Timberwolves,Minnesota
0022500060,2025-11-26,Regular Season,1610612738,1610612765,117,114,2025-26,Celtics,Boston,Pistons,Detroit
0022500066,2025-11-26,Regular Season,1610612744,1610612745,100,104,2025-26,Warriors,Golden State,Rockets,Houston
0022500067,2025-11-26,Regular Season,1610612757,1610612759,102,115,2025-26,Blazers,Portland Trail,Spurs,San Antonio
0022500061,2025-11-26,Regular Season,1610612766,1610612752,101,129,2025-26,Hornets,Charlotte,Knicks,New York
0022500063,2025-11-26,Regular Season,1610612761,1610612754,97,95,2025-26,Raptors,Toronto,Pacers,Indiana
0022500065,2025-11-26,Regular Season,1610612740,1610612763,128,133,2025-26,Pelicans,New Orleans,Grizzlies,Memphis
0022500062,2025-11-26,Regular Season,1610612748,1610612749,106,103,2025-26,Heat,Miami,Bucks,Milwaukee
0022500068,2025-11-26,Regular Season,1610612758,1610612756,100,112,2025-26,Kings,Sacramento,Suns,Phoenix
0022500074,2025-11-28,Regular Season,1610612752,1610612749,118,109,2025-26,Knicks,New York,Bucks,Milwaukee
0022500078,2025-11-28,Regular Season,1610612747,1610612742,129,119,2025-26,Lakers,Los Angeles,Mavericks,Dallas
0022500076,2025-11-28,Regular Season,1610612743,1610612759,136,139,2025-26,Nuggets,Denver,Spurs,San Antonio
0022500075,2025-11-28,Regular Season,1610612760,1610612756,123,119,2025-26,Thunder,Oklahoma City,Suns,Phoenix
0022500079,2025-11-28,Regular Season,1610612746,1610612763,107,112,2025-26,Clippers,LA,Grizzlies,Memphis
0022500070,2025-11-28,Regular Season,1610612751,1610612755,103,115,2025-26,Nets,Brooklyn,76ers,Philadelphia
0022500072,2025-11-28,Regular Season,1610612765,1610612753,109,112,2025-26,Pistons,Detroit,Magic,Orlando
0022500073,2025-11-28,Regular Season,1610612754,1610612764,119,86,2025-26,Pacers,Indiana,Wizards,Washington
0022500077,2025-11-28,Regular Season,1610612762,1610612758,128,119,2025-26,Jazz,Utah,Kings,Sacramento
0022500071,2025-11-28,Regular Season,1610612766,1610612741,123,116,2025-26,Hornets,Charlotte,Bulls,Chicago
0022500069,2025-11-28,Regular Season,1610612737,1610612739,130,123,2025-26,Hawks,Atlanta,Cavaliers,Cleveland
0022500297,2025-11-29,Regular Season,1610612749,1610612751,116,99,2025-26,Bucks,Milwaukee,Nets,Brooklyn
0022500296,2025-11-29,Regular Season,1610612748,1610612765,135,138,2025-26,Heat,Miami,Pistons,Detroit
0022500294,2025-11-29,Regular Season,1610612766,1610612761,118,111,2025-26,Hornets,Charlotte,Raptors,Toronto
0022500295,2025-11-29,Regular Season,1610612754,1610612741,103,101,2025-26,Pacers,Indiana,Bulls,Chicago
0022500293,2025-11-29,Regular Season,1610612750,1610612738,119,115,2025-26,Timberwolves,Minnesota,Celtics,Boston
0022500298,2025-11-29,Regular Season,1610612744,1610612740,104,96,2025-26,Warriors,Golden State,Pelicans,New Orleans
0022500299,2025-11-29,Regular Season,1610612756,1610612743,112,130,2025-26,Suns,Phoenix,Nuggets,Denver
0022500300,2025-11-29,Regular Season,1610612746,1610612742,110,114,2025-26,Clippers,LA,Mavericks,Dallas
0022500307,2025-11-30,Regular Season,1610612758,1610612763,107,115,2025-26,Kings,Sacramento,Grizzlies,Memphis
0022500305,2025-11-30,Regular Season,1610612757,1610612760,115,123,2025-26,Blazers,Portland Trail,Thunder,Oklahoma City
0022500306,2025-11-30,Regular Season,1610612750,1610612759,125,112,2025-26,Timberwolves,Minnesota,Spurs,San Antonio
0022500308,2025-11-30,Regular Season,1610612747,1610612740,133,121,2025-26,Lakers,Los Angeles,Pelicans,New Orleans
0022500304,2025-11-30,Regular Season,1610612755,1610612737,134,142,2025-26,76ers,Philadelphia,Hawks,Atlanta
0022500303,2025-11-30,Regular Season,1610612752,1610612761,116,94,2025-26,Knicks,New York,Raptors,Toronto
0022500302,2025-11-30,Regular Season,1610612739,1610612738,115,117,2025-26,Cavaliers,Cleveland,Celtics,Boston
0022500301,2025-11-30,Regular Season,1610612762,1610612745,101,129,2025-26,Jazz,Utah,Rockets,Houston
0022500316,2025-12-01,Regular Season,1610612762,1610612745,133,125,2025-26,Jazz,Utah,Rockets,Houston
0022500310,2025-12-01,Regular Season,1610612754,1610612739,119,135,2025-26,Pacers,Indiana,Cavaliers,Cleveland
0022500313,2025-12-01,Regular Season,1610612748,1610612746,140,123,2025-26,Heat,Miami,Clippers,LA
0022500311,2025-12-01,Regular Season,1610612764,1610612749,129,126,2025-26,Wizards,Washington,Bucks,Milwaukee
0022500317,2025-12-01,Regular Season,1610612747,1610612756,108,125,2025-26,Lakers,Los Angeles,Suns,Phoenix
0022500309,2025-12-01,Regular Season,1610612765,1610612737,99,98,2025-26,Pistons,Detroit,Hawks,Atlanta
0022500315,2025-12-01,Regular Season,1610612743,1610612742,121,131,2025-26,Nuggets,Denver,Mavericks,Dallas
0022500312,2025-12-01,Regular Season,1610612751,1610612766,116,103,2025-26,Nets,Brooklyn,Hornets,Charlotte
0022500314,2025-12-01,Regular Season,1610612753,1610612741,125,120,2025-26,Magic,Orlando,Bulls,Chicago
0022500321,2025-12-02,Regular Season,1610612740,1610612750,142,149,2025-26,Pelicans,New Orleans,Timberwolves,Minnesota
0022500322,2025-12-02,Regular Season,1610612759,1610612763,126,119,2025-26,Spurs,San Antonio,Grizzlies,Memphis
0022500319,2025-12-02,Regular Season,1610612761,1610612757,121,118,2025-26,Raptors,Toronto,Blazers,Portland Trail
0022500318,2025-12-02,Regular Season,1610612755,1610612764,121,102,2025-26,76ers,Philadelphia,Wizards,Washington
0022500323,2025-12-02,Regular Season,1610612744,1610612760,112,124,2025-26,Warriors,Golden State,Thunder,Oklahoma City
0022500320,2025-12-02,Regular Season,1610612738,1610612752,123,117,2025-26,Celtics,Boston,Knicks,New York
0022500330,2025-12-03,Regular Season,1610612745,1610612758,121,95,2025-26,Rockets,Houston,Kings,Sacramento
0022500324,2025-12-03,Regular Season,1610612739,1610612757,110,122,2025-26,Cavaliers,Cleveland,Blazers,Portland Trail
0022500331,2025-12-03,Regular Season,1610612749,1610612765,113,109,2025-26,Bucks,Milwaukee,Pistons,Detroit
0022500326,2025-12-03,Regular Season,1610612753,1610612759,112,114,2025-26,Magic,Orlando,Spurs,San Antonio
0022500327,2025-12-03,Regular Season,1610612737,1610612746,92,115,2025-26,Hawks,Atlanta,Clippers,LA
0022500329,2025-12-03,Regular Season,1610612741,1610612751,103,113,2025-26,Bulls,Chicago,Nets,Brooklyn
0022500332,2025-12-03,Regular Season,1610612742,1610612748,118,108,2025-26,Mavericks,Dallas,Heat,Miami
0022500325,2025-12-03,Regular Season,1610612754,1610612743,120,135,2025-26,Pacers,Indiana,Nuggets,Denver
0022500328,2025-12-03,Regular Season,1610612752,1610612766,119,104,2025-26,Knicks,New York,Hornets,Charlotte
0022500335,2025-12-04,Regular Season,1610612751,1610612762,110,123,2025-26,Nets,Brooklyn,Jazz,Utah
0022500333,2025-12-04,Regular Season,1610612755,1610612744,99,98,2025-26,76ers,Philadelphia,Warriors,Golden State
0022500337,2025-12-04,Regular Season,1610612740,1610612750,116,125,2025-26,Pelicans,New Orleans,Timberwolves,Minnesota
0022500336,2025-12-04,Regular Season,1610612761,1610612747,120,123,2025-26,Raptors,Toronto,Lakers,Los Angeles
0022500334,2025-12-04,Regular Season,1610612764,1610612738,101,146,2025-26,Wizards,Washington,Celtics,Boston
0022500349,2025-12-05,Regular Season,1610612760,1610612742,132,111,2025-26,Thunder,Oklahoma City,Mavericks,Dallas
0022500341,2025-12-05,Regular Season,1610612739,1610612759,130,117,2025-26,Cavaliers,Cleveland,Spurs,San Antonio
0022500340,2025-12-05,Regular Season,1610612737,1610612743,133,134,2025-26,Hawks,Atlanta,Nuggets,Denver
0022500345,2025-12-05,Regular Season,1610612741,1610612754,105,120,2025-26,Bulls,Chicago,Pacers,Indiana
0022500343,2025-12-05,Regular Season,1610612752,1610612762,146,112,2025-26,Knicks,New York,Jazz,Utah
0022500344,2025-12-05,Regular Season,1610612761,1610612766,86,111,2025-26,Raptors,Toronto,Hornets,Charlotte
0022500338,2025-12-05,Regular Season,1610612738,1610612747,126,105,2025-26,Celtics,Boston,Lakers,Los Angeles
0022500346,2025-12-05,Regular Season,1610612745,1610612756,117,98,2025-26,Rockets,Houston,Suns,Phoenix
0022500339,2025-12-05,Regular Season,1610612753,1610612748,106,105,2025-26,Magic,Orlando,Heat,Miami
0022500347,2025-12-05,Regular Season,1610612763,1610612746,107,98,2025-26,Grizzlies,Memphis,Clippers,LA
0022500348,2025-12-05,Regular Season,1610612749,1610612755,101,116,2025-26,Bucks,Milwaukee,76ers,Philadelphia
0022500342,2025-12-05,Regular Season,1610612765,1610612757,122,116,2025-26,Pistons,Detroit,Blazers,Portland Trail
0022500353,2025-12-06,Regular Season,1610612765,1610612749,124,112,2025-26,Pistons,Detroit,Bucks,Milwaukee
0022500356,2025-12-06,Regular Season,1610612742,1610612745,122,109,2025-26,Mavericks,Dallas,Rockets,Houston
0022500354,2025-12-06,Regular Season,1610612748,1610612758,111,127,2025-26,Heat,Miami,Kings,Sacramento
0022500351,2025-12-06,Regular Season,1610612764,1610612737,116,131,2025-26,Wizards,Washington,Hawks,Atlanta
0022500355,2025-12-06,Regular Season,1610612750,1610612746,109,106,2025-26,Timberwolves,Minnesota,Clippers,LA
0022500352,2025-12-06,Regular Season,1610612739,1610612744,94,99,2025-26,Cavaliers,Cleveland,Warriors,Golden State
0022500350,2025-12-06,Regular Season,1610612751,1610612740,119,101,2025-26,Nets,Brooklyn,Pelicans,New Orleans
0022500360,2025-12-07,Regular Season,1610612763,1610612757,119,96,2025-26,Grizzlies,Memphis,Blazers,Portland Trail
0022500363,2025-12-07,Regular Season,1610612762,1610612760,101,131,2025-26,Jazz,Utah,Thunder,Oklahoma City
0022500358,2025-12-07,Regular Season,1610612761,1610612738,113,121,2025-26,Raptors,Toronto,Celtics,Boston
0022500359,2025-12-07,Regular Season,1610612766,1610612743,106,115,2025-26,Hornets,Charlotte,Nuggets,Denver
0022500361,2025-12-07,Regular Season,1610612741,1610612744,91,123,2025-26,Bulls,Chicago,Warriors,Golden State
0022500362,2025-12-07,Regular Season,1610612755,1610612747,108,112,2025-26,76ers,Philadelphia,Lakers,Los Angeles
0022500357,2025-12-07,Regular Season,1610612752,1610612753,106,100,2025-26,Knicks,New York,Magic,Orlando
0022500365,2025-12-08,Regular Season,1610612750,1610612756,105,108,2025-26,Timberwolves,Minnesota,Suns,Phoenix
0022500366,2025-12-08,Regular Season,1610612740,1610612759,132,135,2025-26,Pelicans,New Orleans,Spurs,San Antonio
0022500364,2025-12-08,Regular Season,1610612754,1610612758,116,105,2025-26,Pacers,Indiana,Kings,Sacramento
0022501201,2025-12-09,Regular Season,1610612753,1610612748,117,108,2025-26,Magic,Orlando,Heat,Miami
0022501202,2025-12-09,Regular Season,1610612761,1610612752,101,117,2025-26,Raptors,Toronto,Knicks,New York
0022501204,2025-12-10,Regular Season,1610612747,1610612759,119,132,2025-26,Lakers,Los Angeles,Spurs,San Antonio
0022501203,2025-12-10,Regular Season,1610612760,1610612756,138,89,2025-26,Thunder,Oklahoma City,Suns,Phoenix
0022501206,2025-12-11,Regular Season,1610612749,1610612738,116,101,2025-26,Bucks,Milwaukee,Celtics,Boston
0022501208,2025-12-11,Regular Season,1610612758,1610612743,105,136,2025-26,Kings,Sacramento,Nuggets,Denver
0022501205,2025-12-11,Regular Season,1610612745,1610612746,115,113,2025-26,Rockets,Houston,Clippers,LA
0022501207,2025-12-11,Regular Season,1610612740,1610612757,143,120,2025-26,Pelicans,New Orleans,Blazers,Portland Trail
0022501215,2025-12-12,Regular Season,1610612744,1610612750,120,127,2025-26,Warriors,Golden State,Timberwolves,Minnesota
0022501212,2025-12-12,Regular Season,1610612764,1610612739,126,130,2025-26,Wizards,Washington,Cavaliers,Cleveland
0022501211,2025-12-12,Regular Season,1610612755,1610612754,115,105,2025-26,76ers,Philadelphia,Pacers,Indiana
0022501210,2025-12-12,Regular Season,1610612765,1610612737,142,115,2025-26,Pistons,Detroit,Hawks,Atlanta
0022501214,2025-12-12,Regular Season,1610612742,1610612751,119,111,2025-26,Mavericks,Dallas,Nets,Brooklyn
0022501213,2025-12-12,Regular Season,1610612763,1610612762,126,130,2025-26,Grizzlies,Memphis,Jazz,Utah
0022501209,2025-12-12,Regular Season,1610612766,1610612741,126,129,2025-26,Hornets,Charlotte,Bulls,Chicago
0022501216,2025-12-14,Regular Season,1610612754,1610612764,89,108,2025-26,Pacers,Indiana,Wizards,Washington
0022501221,2025-12-14,Regular Season,1610612757,1610612744,136,131,2025-26,Blazers,Portland Trail,Warriors,Golden State
0022501223,2025-12-14,Regular Season,1610612741,1610612740,104,114,2025-26,Bulls,Chicago,Pelicans,New Orleans
0022501228,2025-12-14,Regular Season,1610612756,1610612747,114,116,2025-26,Suns,Phoenix,Lakers,Los Angeles
0022501217,2025-12-14,Regular Season,1610612737,1610612755,120,117,2025-26,Hawks,Atlanta,76ers,Philadelphia
0022501218,2025-12-14,Regular Season,1610612739,1610612766,111,119,2025-26,Cavaliers,Cleveland,Hornets,Charlotte
0022501219,2025-12-14,Regular Season,1610612751,1610612749,127,82,2025-26,Nets,Brooklyn,Bucks,Milwaukee
0022501220,2025-12-14,Regular Season,1610612750,1610612758,117,103,2025-26,Timberwolves,Minnesota,Kings,Sacramento
0022501226,2025-12-15,Regular Season,1610612746,1610612763,103,121,2025-26,Clippers,LA,Grizzlies,Memphis
0022501225,2025-12-15,Regular Season,1610612743,1610612745,128,125,2025-26,Nuggets,Denver,Rockets,Houston
0022501227,2025-12-15,Regular Season,1610612748,1610612761,96,106,2025-26,Heat,Miami,Raptors,Toronto
0022501224,2025-12-15,Regular Season,1610612762,1610612742,140,133,2025-26,Jazz,Utah,Mavericks,Dallas
0022501222,2025-12-15,Regular Season,1610612738,1610612765,105,112,2025-26,Celtics,Boston,Pistons,Detroit
